pop_generation 1000 1
values 786 6.40116119 -48.9768829 
values 787 -18.2574234 -54.494545 
values 788 41.9607849 -72.1095581 
values 789 24.443428 79.4186249 
values 790 -62.1301613 -55.2025642 
values 791 -78.3291397 -28.5297928 
values 792 72.8816681 40.3555298 
values 793 -12.6054764 -82.3392105 
values 794 -80.8072052 -19.7772217 
values 795 -81.9546814 14.8180389 
values 796 59.9542236 53.5027161 
values 797 9.47737885 -73.6354599 
values 798 -39.1317635 55.6878052 
values 799 -57.8332176 -10.2800064 
values 800 -62.3498878 32.274353 
values 801 -66.5125504 45.006485 
values 802 -50.7164116 45.3726959 
values 803 78.9364471 -14.5281143 
values 804 -73.4340439 0.486763 
values 805 64.4220581 8.1651001 
values 806 2.39719391 -77.1999664 
values 807 71.7952271 28.4290771 
values 808 -63.7659264 -48.4397659 
values 809 70.9529266 30.4188538 
values 810 -70.3089905 -21.3885727 
values 811 -61.2146187 46.9840546 
values 812 -57.6745262 -51.235218 
values 813 -2.7908783 77.0870514 
values 814 44.2557373 58.7029877 
values 815 71.9050903 -15.3093796 
values 816 21.757843 -73.659874 
values 817 -10.7621918 72.7290802 
values 818 -75.8632812 12.022583 
values 819 65.8503113 39.5742798 
values 820 -33.0647736 -48.5008011 
values 821 6.62088776 63.5492554 
values 822 2.40940094 73.4981232 
values 823 -51.2413216 -34.5479507 
values 824 23.8086548 43.2364349 
values 825 75.4207611 -14.9187469 
values 826 -14.2412415 -75.5764084 
values 827 72.6009064 -25.6488876 
values 828 -14.595253 -45.7541771 
values 829 -57.1862373 -23.4027634 
values 830 -55.4650192 -15.8526001 
values 831 48.3939819 -55.4222946 
values 832 49.3095245 46.764328 
values 833 18.0590515 65.5146179 
values 834 -1.15510559 70.3242493 
values 835 73.9803162 2.97703552 
values 836 -64.9256134 35.460434 
values 837 -2.80308533 -73.6110458 
values 838 51.9584961 -52.2484169 
values 839 -37.7157249 -63.6011276 
values 840 37.7981262 -59.3774338 
values 841 -73.5317001 -5.07972717 
values 842 56.3408813 47.5455933 
values 843 67.4006195 -22.059967 
values 844 -70.8583221 -2.69931793 
values 845 4.98512268 70.3120422 
values 846 -65.0110626 -19.4110031 
values 847 -47.1763191 -52.8465691 
values 848 -59.6154709 -11.8669434 
values 849 -32.2346802 -1.18562317 
values 850 61.0162506 -35.9639893 
values 851 60.2227783 -31.1909637 
values 852 31.9020386 -45.4489975 
values 853 59.5635986 31.2367401 
values 854 57.9888611 -8.52216339 
values 855 -1.81430054 -67.2510834 
values 856 -34.1756287 38.1826477 
values 857 -58.8342094 32.6649933 
values 858 -42.0492859 39.3911591 
values 859 4.26490021 -20.7415848 
values 860 -41.8051414 53.3073883 
values 861 -13.2036285 -66.4332047 
values 862 -32.0515747 59.2523041 
values 863 61.6022034 -2.56504059 
values 864 17.7416611 -52.5780106 
values 865 -30.6355362 -60.0366211 
values 866 55.7183228 -37.9415588 
values 867 -37.4959946 48.9250031 
values 868 -43.5873947 51.720459 
values 869 53.5820618 -9.70626068 
values 870 -25.9113464 59.240097 
values 871 4.44800568 39.6963501 
values 872 19.7436447 61.5350647 
values 873 -57.9797058 -18.6297379 
values 874 -61.7029076 19.1515961 
values 875 -3.13267517 57.6043396 
values 876 49.9687195 -15.6633835 
values 877 -29.5735092 50.4997253 
values 878 86.3744736 56.3591919 
values 879 46.0990295 13.768219 
values 880 33.6598816 54.7478485 
values 881 -1.76547241 -64.4678421 
values 882 -17.5127792 -62.0508118 
values 883 -16.206604 62.4017639 
values 884 -26.2287292 -58.85252 
values 885 -46.9321747 -38.9303436 
values 886 -22.7374649 40.1480103 
values 887 28.0323486 -16.017395 
values 888 60.8575592 4.9912262 
values 889 -21.7486801 46.5079803 
values 890 -49.2271309 30.2601624 
values 891 -31.5510788 37.7798157 
values 892 44.3289795 -37.1236725 
values 893 -61.2024117 -2.32089996 
values 894 -36.7513542 41.3687286 
values 895 -43.8315392 37.8042297 
values 896 -48.1773109 -9.90158081 
values 897 40.3005981 33.2631378 
values 898 33.6842957 -43.8620567 
values 899 -12.5810623 19.0539398 
values 900 30.9620819 -49.0257111 
values 901 13.2860336 -56.5453568 
values 902 33.5256042 -2.90684509 
values 903 -30.3913956 -46.1203918 
values 904 25.2124786 -26.7475357 
values 905 45.0125885 1.84176636 
values 906 6.35233307 -51.760128 
values 907 23.6133347 32.1034546 
values 908 22.124054 47.2159882 
values 909 14.2259827 -52.9686432 
values 910 -19.026474 51.6716309 
values 911 48.0765991 26.4881363 
values 912 -28.5114822 -38.9669647 
values 913 52.593277 -16.0662231 
values 914 35.9914551 37.6455383 
values 915 -45.6504173 -15.8709106 
values 916 15.2147675 -46.6086807 
values 917 44.5609283 26.0975037 
values 918 -50.0083923 -14.2717667 
values 919 -18.4161148 -13.5393295 
values 920 -45.0644684 17.528038 
values 921 46.5018768 -13.2707748 
values 922 41.3504181 -6.89860535 
values 923 -7.73479462 45.2872467 
values 924 46.94133 11.7784424 
values 925 41.0452423 25.706871 
values 926 33.3180695 35.2651215 
values 927 -13.0327301 43.3096771 
values 928 -32.5398636 31.4198456 
values 929 37.5295715 25.316246 
values 930 -10.5058365 37.3403473 
values 931 44.817276 -9.29122162 
values 932 -29.8054504 -12.7214432 
values 933 -10.188446 -44.570076 
values 934 -14.5464249 -42.970932 
values 935 -24.519722 38.5610809 
values 936 33.1715851 26.91539 
values 937 -17.439537 42.1255798 
values 938 34.7585297 17.3693466 
values 939 -39.1195526 6.38285065 
values 940 34.0138855 24.9256134 
values 941 39.1165009 15.7702026 
values 942 -10.6034927 31.7738647 
values 943 -1.37483978 -42.2018776 
values 944 38.8723602 1.85397339 
values 945 -35.8480225 -7.14274597 
values 946 40.8011017 11.7906494 
values 947 41.30159 100 
values 948 42.2903748 -3.32189178 
values 949 -16.9756622 -31.435112 
values 950 13.6278305 -37.0626373 
values 951 -30.2082825 14.317543 
values 952 -36.3485146 14.3297501 
values 953 -28.2307129 27.0374603 
values 954 37.7859192 -10.0724792 
values 955 -14.9126434 36.15625 
values 956 22.673378 28.5267487 
values 957 30.4981995 24.5349808 
values 958 -13.508812 -33.8277283 
values 959 38.9211884 4.63721466 
values 960 -29.1218414 26.243988 
values 961 36.8459625 -13.6491928 
values 962 36.1501465 -3.30968475 
values 963 -31.636528 -17.091629 
values 964 -30.7942352 -19.0814056 
values 965 26.9825287 24.1443481 
values 966 -34.6639175 10.3501968 
values 967 -16.9268341 -28.6518631 
values 968 18.7182388 3.0868988 
values 969 10.1609802 -34.6700211 
values 970 4.05737305 17.4303818 
values 971 8.51300812 70.3950806 
values 972 13.8109436 23.3752975 
values 973 -21.187149 -21.4862289 
values 974 18.2665787 27.3426437 
values 975 -20.3570633 25.828949 
values 976 2.4704361 26.9764252 
values 977 -4.59754181 -25.8930359 
values 978 13.8597717 26.1585388 
values 979 13.1702452 -6.95282078 
values 980 10.0511169 9.06843567 
values 981 1.83566284 -9.20576477 
values 982 28.1300049 -10.4509048 
values 983 12.9320221 -26.7231216 
values 984 -1.97299194 -26.2958755 
values 985 19.462883 -4.46936798 
values 986 -18.3184586 -7.97283936 
values 987 7.18241882 -4.44495392 
values 988 -13.6675034 -4.73792553 
values 989 -1.87533569 -20.7293777 
values 990 6.34604359 -8.30924892 
values 991 84.3442764 -41.2846909 
values 992 -17.2320099 3.95361328 
values 993 -85.9354248 -17.0812187 
values 994 15.3978806 13.8292542 
values 995 17.6806259 5.80910778 
values 996 -7.76081896 -8.89770508 
values 997 16.8383331 -4.06652832 
values 998 12.6268387 5.88235474 
values 999 -6.98854733 -9.477211 
values 1000 6.53543854 8.67780304 
pop_generation 1000 2
values 1 1.83566284 -9.20576477 
values 2 1.83566284 -9.20576477 
values 3 3.9597168 11.8638916 
values 4 -13.6675034 7.12748718 
values 5 18.6205826 -2.47959137 
values 6 2.32395172 18.6266861 
values 7 -15.3521042 11.1070404 
values 8 18.7182388 3.0868988 
values 9 18.7182388 3.0868988 
values 10 17.6806259 -6.05630493 
values 11 9.30648041 16.6247025 
values 12 17.6806259 5.80910778 
values 13 -19.0630951 -0.416572571 
values 14 21.3916245 5.46730804 
values 15 4.31372833 -17.9583435 
values 16 2.433815 -25.1117706 
values 17 14.4090958 7.46929169 
values 18 -6.03799438 -7.99725342 
values 19 3.01976013 8.28717804 
values 20 -25.2521591 -3.18760681 
values 21 22.4780655 17.3937607 
values 22 7.57305145 17.8210144 
values 23 14.5555801 15.8190308 
values 24 -28.0720215 -13.9177551 
values 25 -11.5922775 25.4139023 
values 26 -31.3923874 -3.17539978 
values 27 27.3365402 -5.67787933 
values 28 -11.3359299 -9.974823 
values 29 100 31.3466034 
values 30 21.5381088 13.8170471 
values 31 12.8343658 -32.2896194 
values 32 1.67696381 31.7494507 
values 33 3.7644043 0.730903625 
values 34 -0.84992981 37.7187805 
values 35 -33.6751328 16.7101517 
values 36 -8.87007141 30.5775604 
values 37 -22.224762 -30.6294327 
values 38 -37.4349594 2.40329742 
values 39 -2.16830444 -37.4288559 
values 40 -30.9529266 21.8738098 
values 41 31.4503632 -21.1932526 
values 42 29.6070862 23.7415085 
values 43 19.9145508 -28.7251053 
values 44 -18.7579193 -33.022049 
values 45 5.33913422 40.4898071 
values 46 26.6895523 7.44487762 
values 47 22.7710419 34.0932312 
values 48 -35.2620773 26.2562027 
values 49 -37.8744164 -22.6459122 
values 50 15.3124313 -41.0421906 
values 51 -41.2436104 -14.6868057 
values 52 -31.3069382 30.5287323 
values 53 44.7196198 -14.8577118 
values 54 -41.5976181 15.1354218 
values 55 -24.1535034 -40.5661087 
values 56 -8.77241516 36.144043 
values 57 -31.8440552 21.0803375 
values 58 -19.5147629 23.8391724 
values 59 46.6483612 -4.92103577 
values 60 12.223999 32.9213409 
values 61 -42.8793793 -7.92401123 
values 62 46.0502014 10.9849701 
values 63 -49.8619041 -5.92202759 
values 64 9.02571106 -49.3797226 
values 65 11.6258469 48.8273468 
values 66 24.0283813 -44.2404823 
values 67 49.1752472 -10.8903656 
values 68 -44.0756836 23.8880005 
values 69 27.2266693 38.0605774 
values 70 -18.0132751 -40.5783157 
values 71 14.2504044 48.4244995 
values 72 -36.2508583 19.8962402 
values 73 -8.47943878 52.8435211 
values 74 4.57007599 -53.347065 
values 75 -37.2762642 -38.551918 
values 76 43.1326752 -5.3116684 
values 77 -26.826889 -42.9465179 
values 78 -48.2261391 -12.6848221 
values 79 -19.3560715 -17.1160431 
values 80 35.5153809 -39.4918747 
values 81 -51.9981689 22.3132706 
values 82 12.6146317 55.1873016 
values 83 -54.769207 14.3663712 
values 84 -12.3369217 32.9701691 
values 85 43.6820068 -24.0009155 
values 86 20.5615311 -41.8478661 
values 87 -46.9932098 7.591362 
values 88 19.5117111 -1.68611908 
values 89 20.6469803 13.0235748 
values 90 35.7961426 26.5125504 
values 91 15.019455 -57.7416649 
values 92 -59.2736702 7.61577606 
values 93 -31.7463913 26.6468277 
values 94 -55.4039841 -21.8158264 
values 95 6.79179382 -26.7109146 
values 96 -50.960556 31.4564667 
values 97 17.9125671 57.1648712 
values 98 -19.4171066 29.4056549 
values 99 -51.0460052 -23.4149704 
values 100 55.1567841 30.0526428 
values 101 -61.397728 -13.4538803 
values 102 -7.76081896 -8.89770508 
values 103 43.8284912 -15.6511765 
values 104 -26.131073 -53.2860298 
values 105 41.997406 -20.0213623 
values 106 -11.934082 5.93118286 
values 107 -32.6253128 -23.4515915 
values 108 37.9690247 50.365448 
values 109 -37.1786079 -32.9854279 
values 110 -65.6580505 -6.28824615 
values 111 -14.045929 -64.443428 
values 112 -64.623703 -13.1287498 
values 113 3.15403748 65.941864 
values 114 66.0090027 -1.3809433 
values 115 56.8413849 26.0730896 
values 116 28.1422119 -59.7558556 
values 117 -63.4851608 17.5646591 
values 118 -2.6077652 -62.4780655 
values 119 -11.4213791 -64.8462677 
values 120 39.165329 18.5534439 
values 121 50.7011566 26.0852966 
values 122 -25.069046 57.2503204 
values 123 54.4121399 37.6089172 
values 124 43.8651123 36.4370117 
values 125 -16.6704788 -64.0405884 
values 126 -23.457695 -50.9056244 
values 127 -40.0717163 52.111084 
values 128 -44.307621 -39.3331795 
values 129 -63.2288094 -17.8240662 
values 130 -68.9784088 4.45410919 
values 131 -59.2248421 10.399025 
values 132 -60.0061035 -34.1329041 
values 133 5.99832153 -21.9378967 
values 134 -46.3096046 46.5568085 
values 135 -69.1248932 -3.89562988 
values 136 -50.7652397 42.5894623 
values 137 -49.0196075 -7.9118042 
values 138 -17.0000763 67.1747894 
values 139 -22.2980118 65.1972198 
values 140 16.6063919 -67.2877045 
values 141 -59.1638069 -36.1226807 
values 142 -40.6454582 -30.5928116 
values 143 -52.1446571 13.9635315 
values 144 49.1630402 38.4145813 
values 145 5.11940002 -72.0363159 
values 146 69.8664856 18.4924088 
values 147 55.5718384 -46.2912941 
values 148 6.42557526 52.4162598 
values 149 58.8677826 41.5762634 
values 150 32.5001984 -61.3549995 
values 151 -0.36164093 65.551239 
values 152 9.05012512 52.0134277 
values 153 21.623558 68.6884918 
values 154 38.4206848 26.1097107 
values 155 -70.4066544 -26.9550629 
values 156 -75.2651215 -3.88342285 
values 157 69.9275208 -28.0292969 
values 158 6.05935669 -68.4596024 
values 159 -71.5541306 7.64019012 
values 160 61.0650787 -33.1807404 
values 161 54.1679993 23.6926804 
values 162 -43.4897385 57.2869415 
values 163 61.858551 -37.9537659 
values 164 -17.6592636 -70.4005508 
values 165 -59.5666428 -9.08369446 
values 166 74.3709412 25.2429962 
values 167 -72.4940872 4.06347656 
values 168 33.4157257 40.8316193 
values 169 64.9591827 38.7808075 
values 170 -46.4805069 -63.1860847 
values 171 -72.0912476 -22.9755096 
values 172 -43.3432503 65.6366882 
values 173 -68.6854324 21.1535797 
values 174 34.0871277 -70.9010468 
values 175 46.8314667 55.5169067 
values 176 -75.0209808 10.0328064 
values 177 70.8552704 24.8523712 
values 178 -78.6831436 1.29244232 
values 179 2.06759644 54.0154114 
values 180 -30.037384 -75.942627 
values 181 47.624939 50.7438812 
values 182 50.4936218 64.2572632 
values 183 -48.189518 39.4033661 
values 184 60.8453522 54.2961731 
values 185 67.3884125 27.2449799 
values 186 -80.1724243 16.4049759 
values 187 -24.6417923 -68.3985672 
values 188 44.3045654 61.4862213 
values 189 -11.4702072 -67.6295166 
values 190 40.8865509 66.6620941 
values 191 52.0073242 -49.4651718 
values 192 83.2944183 -16.1272583 
values 193 70.8674774 -24.4525833 
values 194 74.3831482 -24.0619507 
values 195 44.4144287 17.7477646 
values 196 45.4764557 -71.7189331 
values 197 -79.0371552 31.1146698 
values 198 -49.7276268 51.732666 
values 199 17.2045441 -83.1937103 
values 200 13.7376938 -80.8011017 
values 201 -80.2212524 13.621727 
values 202 -80.062561 -27.3334885 
values 203 59.2095795 61.0589752 
values 204 -74.7646332 -25.3559189 
values 205 -9.62691498 87.4387665 
values 206 76.2630615 -16.9085236 
values 207 87.8965454 -3.81018066 
values 208 -74.1298523 10.8262787 
values 209 -44.9423981 -75.5153732 
values 210 -12.9594879 -52.5169754 
values 211 46.2333069 71.4228973 
values 212 79.7299194 -19.3011398 
values 213 -59.1393929 65.270462 
values 214 78.7899628 -22.8778534 
values 215 -10.5668716 83.8620605 
values 216 76.055542 21.2634506 
values 217 -3.64537811 -71.6212692 
values 218 -50.8873138 -64.3701782 
values 219 78.875412 31.9935913 
values 220 66.8635101 -52.6756706 
values 221 -77.6821518 -41.6525536 
values 222 45.6229553 -63.3691902 
values 223 -52.4742508 -54.8241386 
values 224 -45.4917221 -56.8261223 
values 225 -62.8015556 56.5301056 
values 226 -71.7616577 45.8121643 
values 227 -83.7247314 -36.0738525 
values 228 -16.6094437 89.4407501 
values 229 -49.288166 76.7818756 
values 230 90.4234314 -9.7795105 
values 231 -62.7038994 62.0965881 
values 232 75.6038818 45.5191956 
values 233 32.2072144 -78.0544739 
values 234 -29.8298645 85.8884583 
values 235 74.1878357 -35.194931 
values 236 -84.4205399 -25.7343369 
values 237 -6.59952545 87.4987488 
values 238 -51.0704193 75.194931 
values 239 -81.112381 12.8282623 
values 240 54.1557922 72.9976349 
values 241 -87.5455856 -3.85900879 
values 242 87.5425415 26.0120544 
values 243 29.4850006 -83.2181244 
values 244 -80.4776077 49.0104523 
values 245 -61.6662865 71.2397919 
values 246 93.9879456 -6.60562897 
values 247 -62.5574112 70.4463196 
values 248 9.78256226 93.7621155 
values 249 69.3903961 -58.6450005 
values 250 -85.9354248 70.9602356 
values 251 -63.4241257 -28.9570465 
values 252 -34.2366638 84.704361 
values 253 -24.9835968 -87.8812866 
values 254 5.22926331 84.2282715 
values 255 -57.4303818 -37.3189888 
values 256 -77.5356674 -33.3028183 
values 257 31.5724487 85.7663879 
values 258 18.9990082 69.0913239 
values 259 45.2811432 -82.8519135 
values 260 9.18440247 -90.334938 
values 261 53.5698547 39.5986938 
values 262 14.9828339 90.1731873 
values 263 76.3485107 37.9629211 
values 264 -72.0424194 -20.1922607 
values 265 -68.0018311 60.1190186 
values 266 2.20187378 -88.3329544 
values 267 -96.9573517 9.67879486 
values 268 54.8027802 59.8748779 
values 269 75.5794678 -55.8739586 
values 270 27.6050949 -90.3715591 
values 271 -97.0061798 6.89555359 
values 272 4.83863831 61.9623108 
values 273 -26.4240494 -69.9855042 
values 274 -85.6534653 -46.0105286 
values 275 -82.1377869 -45.6198959 
values 276 -51.2047005 17.5402451 
values 277 90.3623962 36.7422028 
values 278 80.8163605 -7.37468719 
values 279 96.1119995 14.4640274 
values 280 64.8615265 33.2143097 
values 281 -47.579155 -25.8075867 
values 282 77.2518463 -10.5485611 
values 283 -96.5056839 -14.5769424 
values 284 91.2046967 34.7524261 
values 285 -27.9499512 93.0418854 
values 286 -89.1691437 -46.4011612 
values 287 77.6791077 63.805603 
values 288 -71.322197 70.8613739 
values 289 42.9739838 35.6435547 
values 290 -54.7447929 -84.2435303 
values 291 84.3442764 -41.2846909 
values 292 -14.6807022 40.9964142 
values 293 75.1033783 66.991684 
values 294 -64.9988556 -68.7159576 
values 295 -11.1650238 99.7680664 
values 296 18.6449966 98.913559 
values 297 -10.9086761 64.3793335 
values 298 -92.9533844 37.901886 
values 299 83.6728516 55.4436493 
values 300 -1.36263275 -91.5068283 
